carid,Make_Model,Features,Price
2129,porsche_taycan turbo s,2020 porsche taycan turbo s All-wheel Drive Electric Automatic Jet Black Metallic,173987.0
2130,chevrolet_silverado 1500 wt,2021 chevrolet silverado 1500 wt Rear-wheel Drive Gasoline Automatic Black,37990.0
2131,lincoln_navigator l reserve,2019 lincoln navigator l reserve Four-wheel Drive Gasoline Automatic Infinite Black Metallic,63990.0
2132,land_rover range rover 3.0l supercharged hse,2017 land rover range rover 3.0l supercharged hse Four-wheel Drive Gasoline Automatic Santorini Black,53952.0
2133,ford_edge,2016 ford edge All-wheel Drive Gasoline Automatic Ingot Silver Metallic,25598.0
2134,infiniti_q50 3.0t luxe,2021 infiniti q50 3.0t luxe Rear-wheel Drive Gasoline Automatic Midnight Black,36500.0
2135,dodge_challenger srt hellcat,2020 dodge challenger srt hellcat Rear-wheel Drive Gasoline Automatic Pitch Black Clearcoat,83500.0
2136,lexus_es 350,2009 lexus es 350 Front-wheel Drive Gasoline Automatic Smoky Granite Mica,12475.0
2137,hyundai_sonata n line night edition,2022 hyundai sonata n line night edition Front-wheel Drive Gasoline Automatic Black,39900.0
2138,chevrolet_blazer 1lt,2020 chevrolet blazer 1lt Front-wheel Drive Gasoline Automatic Black,37674.0
2139,nissan_altima 2.5,2020 nissan altima 2.5 All-wheel Drive Gasoline Automatic Black,31669.0
2140,gmc_yukon slt,2016 gmc yukon slt Rear-wheel Drive Gasoline Automatic Onyx Black,36255.0
2141,jeep_grand cherokee overland,2014 jeep grand cherokee overland Four-wheel Drive E85 Flex Fuel Automatic Gray,20999.0
2142,audi_a4 2.0t premium,2018 audi a4 2.0t premium All-wheel Drive Gasoline Automatic Manhattan Gray Metallic,31639.0
2143,jeep_wrangler unlimited sahara,2013 jeep wrangler unlimited sahara Four-wheel Drive Gasoline Automatic Crush Clearcoat,33000.0
2144,porsche_cayenne awd,2020 porsche cayenne awd All-wheel Drive Gasoline Automatic Dolomite Silver Metallic,86900.0
2145,genesis_g70 2.0t,2021 genesis g70 2.0t Rear-wheel Drive Gasoline Automatic Adriatic Blue,35384.0
2146,porsche_cayenne s,2017 porsche cayenne s All-wheel Drive Gasoline Automatic Black,50998.0
2147,mercedes-benz_gla 250 4matic,2019 mercedes-benz gla 250 4matic All-wheel Drive E85 Flex Fuel Automatic Polar White,31895.0
2148,land_rover range rover hse,2019 land rover range rover hse Four-wheel Drive Gasoline Automatic Santorini Black,74998.0
2149,hyundai_kona ev ultimate,2019 hyundai kona ev ultimate Front-wheel Drive Electric Automatic Chalk White,37975.0
2150,lexus_gx 460 gx 460 premium,2019 lexus gx 460 gx 460 premium Four-wheel Drive Gasoline Automatic Black Onyx,42989.0
2151,ford_expedition,2018 ford expedition Rear-wheel Drive Gasoline Automatic Ingot Silver Metallic,51995.0
2152,nissan_kicks s,2021 nissan kicks s Front-wheel Drive Gasoline Automatic Gun Metallic,25324.0
2153,acura_mdx 3.5l technology package,2014 acura mdx 3.5l technology package All-wheel Drive Gasoline Automatic Crystal Black Pearl,22800.0
2154,ford_escape titanium,2016 ford escape titanium Four-wheel Drive Gasoline Automatic Ruby Red,20000.0
2155,toyota_tacoma trd off road,2021 toyota tacoma trd off road Four-wheel Drive Gasoline Automatic Midnight Black Metallic,46498.0
2156,lexus_nx 300 f-,2019 lexus nx 300 f- Front-wheel Drive Gasoline Automatic Black,35998.0
2157,nissan_maxima 3.5 sv,2020 nissan maxima 3.5 sv Front-wheel Drive Gasoline Automatic Brilliant Silver Metallic,29986.0
2158,chevrolet_traverse ls,2019 chevrolet traverse ls Front-wheel Drive Gasoline Automatic Satin Steel Metallic,28564.0
2159,toyota_camry hybrid,2020 toyota camry hybrid Front-wheel Drive Hybrid Automatic White,32998.0
2160,mercedes-benz_glc 300,2018 mercedes-benz glc 300 Rear-wheel Drive Gasoline Automatic Black,30295.0
2161,bmw_x5 xdrive35i,2015 bmw x5 xdrive35i All-wheel Drive Gasoline Automatic Sparkling,24946.0
2162,volvo_xc90 t6 inscription 7 passenger,2020 volvo xc90 t6 inscription 7 passenger All-wheel Drive Gasoline Automatic Onyx Black Metallic,56996.0
2163,honda_fit,2007 honda fit Front-wheel Drive Gasoline Manual Gray,9995.0
2164,nissan_altima 2.5 s,2018 nissan altima 2.5 s Front-wheel Drive Gasoline Automatic Black,22944.0
2165,kia_sorento sx,2019 kia sorento sx All-wheel Drive Gasoline Automatic Snow White Pearl,34991.0
2166,honda_hr-v,2016 honda hr-v All-wheel Drive Gasoline Automatic Charcoal,15490.0
2167,honda_accord  1.5t,2021 honda accord  1.5t Front-wheel Drive Gasoline Automatic Silver,33998.0
2168,toyota_sequoia,2019 toyota sequoia Four-wheel Drive Gasoline Automatic Magnetic Gray Metallic,59495.0
2169,bmw_x5 xdrive50i,2014 bmw x5 xdrive50i All-wheel Drive Gasoline Automatic Space Gray Metallic,23990.0
2170,ford_expedition,2021 ford expedition Four-wheel Drive Gasoline Automatic Agate Black Metallic,65900.0
2171,mercedes-benz_cla-class cla 250,2015 mercedes-benz cla-class cla 250 Front-wheel Drive Gasoline Automatic Citrus White,21985.0
2172,nissan_pathfinder sv,2020 nissan pathfinder sv Front-wheel Drive Gasoline Automatic Gun Metallic,26709.0
2173,nissan_maxima 3.5,2018 nissan maxima 3.5 Front-wheel Drive Gasoline Automatic Black,30739.0
2174,dodge_durango sxt,2019 dodge durango sxt All-wheel Drive Gasoline Automatic Black,33998.0
2175,kia_soul gt-line 2.0l,2020 kia soul gt-line 2.0l Front-wheel Drive Gasoline Automatic Inferno Red,26771.0
2176,mazda_cx-5,2016 mazda cx-5 All-wheel Drive Gasoline Automatic Sonic Silver Metalic,17500.0
2177,mercedes-benz_amg s 63 4matic,2019 mercedes-benz amg s 63 4matic All-wheel Drive Gasoline Automatic Black,153995.0
2178,toyota_highlander hybrid,2019 toyota highlander hybrid All-wheel Drive Hybrid Automatic Midnight Black Metallic,37981.0
2179,lexus_gx 460,2014 lexus gx 460 Four-wheel Drive Gasoline Automatic Black Onyx,34110.0
2180,dodge_durango sxt,2015 dodge durango sxt Rear-wheel Drive – Automatic Bright White Clearcoat,24250.0
2181,lincoln_navigator reserve,2018 lincoln navigator reserve Four-wheel Drive Gasoline Automatic Iced Mocha Premium Colorant,59600.0
2182,acura_mdx 3.7l advance,2010 acura mdx 3.7l advance All-wheel Drive Gasoline Automatic Ionized Bronze Metallic,13977.0
2183,toyota_tacoma,2012 toyota tacoma Four-wheel Drive Gasoline Automatic Green,17950.0
2184,ford_fiesta,2016 ford fiesta Front-wheel Drive Gasoline Automatic White,16510.0
2185,toyota_rav4 hybrid hybrid,2020 toyota rav4 hybrid hybrid All-wheel Drive Hybrid Manual R,45499.0
2186,dodge_challenger gt,2021 dodge challenger gt All-wheel Drive Gasoline Automatic Pitch Black Clearcoat,37495.0
2187,volkswagen_beetle auto 1.8t,2015 volkswagen beetle auto 1.8t Front-wheel Drive Gasoline Automatic White,14900.0
2188,ford_f-150 xlt,2013 ford f-150 xlt Four-wheel Drive E85 Flex Fuel Automatic Sterling Gray Metallic,18900.0
2189,chevrolet_tahoe premier,2020 chevrolet tahoe premier Four-wheel Drive Gasoline Automatic Satin Steel Metallic,57111.0
2190,honda_civic,2015 honda civic Front-wheel Drive Gasoline Automatic Blue,18000.0
2191,chevrolet_silverado 1500 ltz,2020 chevrolet silverado 1500 ltz Four-wheel Drive Gasoline Automatic Cajun Red Tintcoat,53695.0
2192,chevrolet_tahoe z71,2022 chevrolet tahoe z71 Four-wheel Drive Gasoline Automatic Satin Steel Metallic,79999.0
2193,lexus_rx 350 350,2020 lexus rx 350 350 All-wheel Drive Gasoline Automatic Nebula Gray Pearl,49000.0
2194,toyota_prius,2019 toyota prius Front-wheel Drive Hybrid Automatic Blizzard Pearl,33981.0
2195,porsche_panamera 4,2016 porsche panamera 4 All-wheel Drive Gasoline Automatic Tan / Brown,39995.0
2196,honda_accord touring,2018 honda accord touring Front-wheel Drive Gasoline Automatic Kona Coffee Metallic,30985.0
2197,lexus_rx 350l premium,2018 lexus rx 350l premium Front-wheel Drive Gasoline Automatic Nebula Gray Pearl,44310.0
2198,cadillac_escalade premium,2015 cadillac escalade premium Four-wheel Drive Gasoline Automatic Dark Granite Metallic,35887.0
2199,hyundai_kona,2019 hyundai kona All-wheel Drive Gasoline Automatic Chalk White,26998.0
2200,honda_hr-v,2018 honda hr-v Front-wheel Drive Gasoline Automatic Lunar Silver Metallic,17829.0
2201,lexus_rx 350l,2020 lexus rx 350l Front-wheel Drive Gasoline Automatic Atomic Silver,50204.0
2202,buick_enclave premium,2016 buick enclave premium All-wheel Drive Gasoline Automatic Iridium Metallic,23995.0
2203,jeep_cherokee latitude,2014 jeep cherokee latitude Four-wheel Drive Gasoline Automatic Brilliant Black Crystal Pearlcoat,17480.0
2204,hyundai_tucson,2019 hyundai tucson Front-wheel Drive Gasoline Automatic Sage Brown,23700.0
2205,bmw_x2 xdrive28i,2019 bmw x2 xdrive28i All-wheel Drive Gasoline Automatic Black Sapphire Metallic,36999.0
2206,nissan_pathfinder,2022 nissan pathfinder Four-wheel Drive Gasoline Automatic Mocha Almond,47244.0
2207,buick_encore essence,2017 buick encore essence Front-wheel Drive Gasoline Automatic Summit White,19577.0
2208,scion_tc,2010 scion tc Front-wheel Drive Gasoline Automatic Sizzling Crimson Mica,5950.0
2209,infiniti_q50 3.0t red  400,2016 infiniti q50 3.0t red  400 Rear-wheel Drive Gasoline Automatic Gray,28495.0
2210,subaru_brz,2022 subaru brz Rear-wheel Drive Gasoline Manual WR Blue Pearl,39581.0
2211,mercedes-benz_e-class e 400,2017 mercedes-benz e-class e 400 Rear-wheel Drive Gasoline Automatic Silver,32998.0
2212,gmc_acadia slt-1,2017 gmc acadia slt-1 Front-wheel Drive Gasoline Automatic Ebony Twilight Metallic,31998.0
2213,toyota_tacoma,2021 toyota tacoma Rear-wheel Drive Gasoline Automatic Gray,34451.0
2214,ram_1500 classic slt,2019 ram 1500 classic slt Rear-wheel Drive Gasoline Automatic Granite Crystal Clearcoat Metallic,37282.0
2215,nissan_versa 1.6 sv,2019 nissan versa 1.6 sv Front-wheel Drive Gasoline Manual Fresh Powder,19950.0
2216,chevrolet_equinox ltz,2016 chevrolet equinox ltz Front-wheel Drive Gasoline Automatic Mosaic Black Metallic,17849.0
2217,honda_hr-v -l w/navigation,2016 honda hr-v -l w/navigation Front-wheel Drive Gasoline Automatic Mulberry Metallic,21426.0
2218,chevrolet_traverse lt cloth,2021 chevrolet traverse lt cloth All-wheel Drive Gasoline Automatic Mosaic Black Metallic,38599.0
2219,mercedes-benz_s-class s 550,2014 mercedes-benz s-class s 550 Rear-wheel Drive Gasoline Automatic Black,42993.0
2220,nissan_titan sv,2019 nissan titan sv Four-wheel Drive Gasoline Automatic Gun Metallic,39492.0
2221,jeep_grand cherokee laredo,2015 jeep grand cherokee laredo Four-wheel Drive E85 Flex Fuel Automatic Gray,23998.0
2222,chevrolet_silverado 1500 custom,2021 chevrolet silverado 1500 custom Four-wheel Drive Gasoline Automatic Shadow Gray Metallic,41985.0
2223,toyota_tundra,2021 toyota tundra Four-wheel Drive Gasoline Automatic Midnight Black Metallic,54945.0
2224,toyota_sienna,2020 toyota sienna All-wheel Drive Gasoline Automatic White,42998.0
2225,buick_enclave premium,2015 buick enclave premium All-wheel Drive Gasoline Automatic Iridium Metallic,23250.0
2226,audi_a6 55 premium,2019 audi a6 55 premium All-wheel Drive Gasoline Automatic Ibis White,44988.0
2227,volvo_v60 cross country t5,2020 volvo v60 cross country t5 All-wheel Drive Gasoline Automatic Fusion Red Metallic,46000.0
2228,honda_odyssey -l,2020 honda odyssey -l FWD Gasoline Automatic Modern Steel Metallic,43861.0
2229,nissan_sentra s,2016 nissan sentra s Front-wheel Drive Gasoline Automatic Black,13998.0
2230,audi_a4 2.0t titanium premium,2019 audi a4 2.0t titanium premium Front-wheel Drive Gasoline Automatic Brilliant Black,31990.0
2231,mercedes-benz_e-class e 300 4matic,2017 mercedes-benz e-class e 300 4matic All-wheel Drive Gasoline Automatic Black,36944.0
2232,hyundai_santa fe  2.4l,2017 hyundai santa fe  2.4l Front-wheel Drive Gasoline Automatic Frost White Pearl,18494.0
2233,hyundai_santa fe sel,2021 hyundai santa fe sel All-wheel Drive Gasoline Automatic Portofino Gray,31499.0
2234,chevrolet_tahoe ltz,2007 chevrolet tahoe ltz Four-wheel Drive E85 Flex Fuel Automatic Black,16500.0
2235,volkswagen_passat 2.0 tdi sel premium,2012 volkswagen passat 2.0 tdi sel premium Front-wheel Drive Diesel Automatic Gray,9995.0
2236,jeep_cherokee latitude,2017 jeep cherokee latitude Front-wheel Drive Gasoline Automatic Granite Crystal Clearcoat Metallic,21574.0
2237,volkswagen_atlas 3.6l v6 sel premium,2019 volkswagen atlas 3.6l v6 sel premium All-wheel Drive Gasoline Automatic Platinum Gray Metallic,43962.0
2238,dodge_journey  value,2020 dodge journey  value Front-wheel Drive Gasoline Automatic Granite Pearlcoat,23452.0
2239,volvo_v60 t5 premier,2016 volvo v60 t5 premier All-wheel Drive Gasoline Automatic White,22998.0
2240,dodge_charger gt,2018 dodge charger gt All-wheel Drive Gasoline Automatic Indigo Blue,31698.0
2241,porsche_911 carrera 4s,2016 porsche 911 carrera 4s All-wheel Drive Gasoline Automatic GT Silver Metallic,97500.0
2242,kia_soul +,2018 kia soul + Front-wheel Drive Gasoline Automatic Mysterious Blue,19942.0
2243,ford_f-150 king ranch,2019 ford f-150 king ranch Four-wheel Drive Gasoline Automatic Magma Red Metallic,54901.0
2244,volkswagen_tiguan 2.0t  r-line black,2021 volkswagen tiguan 2.0t  r-line black Front-wheel Drive Gasoline Automatic Pure White,34000.0
2245,jaguar_xj xjl portfolio,2016 jaguar xj xjl portfolio Rear-wheel Drive Gasoline Automatic Ebony,39996.0
2246,subaru_ascent  8-passenger,2021 subaru ascent  8-passenger All-wheel Drive Gasoline Automatic Crystal White Pearl,43483.0
2247,toyota_camry,2013 toyota camry Front-wheel Drive Gasoline Automatic Black,19998.0
2248,dodge_journey gt,2017 dodge journey gt All-wheel Drive Gasoline Automatic White,17997.0
2249,cadillac_xt6 awd,2020 cadillac xt6 awd All-wheel Drive Gasoline Automatic Stellar Black Metallic,52990.0
2250,toyota_sienna l,2017 toyota sienna l Front-wheel Drive Gasoline Automatic Salsa Red Pearl,40337.0
2251,nissan_maxima 3.5,2017 nissan maxima 3.5 Front-wheel Drive Gasoline Automatic Gray,32998.0
2252,audi_q7 3.0 premium,2010 audi q7 3.0 premium All-wheel Drive Diesel Automatic Gray,11985.0
2253,infiniti_q50 3.0t premium,2016 infiniti q50 3.0t premium Rear-wheel Drive Gasoline Automatic Gun Metallic,21000.0
2254,nissan_versa 1.6 sv,2017 nissan versa 1.6 sv Front-wheel Drive Gasoline Automatic Silver,9700.0
2255,hyundai_santa fe gls,2015 hyundai santa fe gls Front-wheel Drive Gasoline Automatic Monaco White,19599.0
2256,jeep_grand cherokee srt,2017 jeep grand cherokee srt Four-wheel Drive Gasoline Automatic Diamond Black,59995.0
2257,jeep_grand cherokee summit,2021 jeep grand cherokee summit Four-wheel Drive Gasoline Automatic Ivory,54500.0
2258,jeep_wrangler unlimited sahara,2021 jeep wrangler unlimited sahara Four-wheel Drive Gasoline Manual Sarge Green Clearcoat,46000.0
2259,mercedes-benz_amg gle 53 4matic coupe,2021 mercedes-benz amg gle 53 4matic coupe All-wheel Drive Gasoline Automatic Black,89910.0
2260,mazda_cx-9 touring,2021 mazda cx-9 touring All-wheel Drive Gasoline Automatic Deep Crystal Blue Mica,37980.0
2261,acura_tlx advance,2021 acura tlx advance All-wheel Drive Gasoline Automatic Phantom Violet Pearl,47682.0
2262,tesla_model x 75d,2017 tesla model x 75d All-wheel Drive Electric Automatic Blue,69950.0
2263,porsche_taycan 4s,2021 porsche taycan 4s All-wheel Drive Electric Automatic Gentian Blue Metallic,129990.0
2264,lexus_rc 350,2015 lexus rc 350 Rear-wheel Drive Gasoline Automatic Nebula Gray Pearl,30999.0
2265,audi_s5 3.0t premium,2018 audi s5 3.0t premium All-wheel Drive Gasoline Automatic Black,40995.0
2266,jeep_compass high altitude,2017 jeep compass high altitude Front-wheel Drive Gasoline Automatic Black Clearcoat,18989.0
2267,chevrolet_corvette stingray z51,2015 chevrolet corvette stingray z51 Rear-wheel Drive Gasoline Manual Black,49685.0
2268,chevrolet_silverado 1500 ltz,2021 chevrolet silverado 1500 ltz Four-wheel Drive Diesel Automatic Black,55468.0
2269,lexus_es 350 es 350,2020 lexus es 350 es 350 Front-wheel Drive Gasoline Automatic Eminent White Pearl,44988.0
2270,bmw_328 i,2013 bmw 328 i Rear-wheel Drive Gasoline Automatic Black Sapphire Metallic,15144.0
2271,honda_accord -l 2.0t,2020 honda accord -l 2.0t Front-wheel Drive Gasoline Automatic White,34680.0
2272,dodge_durango r/t,2015 dodge durango r/t AWD Gasoline Automatic Maximum Steel Metallic,27991.0
2273,hyundai_elantra,2013 hyundai elantra Front-wheel Drive Gasoline Automatic Desert Bronze,13000.0
2274,honda_pilot touring 7-passenger,2021 honda pilot touring 7-passenger All-wheel Drive Gasoline Automatic Blue,44985.0
2275,dodge_charger sxt,2020 dodge charger sxt Rear-wheel Drive Gasoline Automatic Granite Crystal Clearcoat Metallic,32564.0
2276,mazda_cx-9 grand touring,2015 mazda cx-9 grand touring Front-wheel Drive Gasoline Automatic Jet Black Mica,19991.0
2277,toyota_sienna,2019 toyota sienna Front-wheel Drive Gasoline Automatic Silver,30998.0
2278,acura_mdx 3.5l,2018 acura mdx 3.5l All-wheel Drive Gasoline Automatic Crystal Black Pearl,36987.0
2279,dodge_journey,2013 dodge journey Front-wheel Drive Gasoline Automatic Gray,9999.0
2280,audi_q7 3.0t premium,2014 audi q7 3.0t premium All-wheel Drive Gasoline Automatic Midnight Black,26500.0
2281,jeep_cherokee latitude,2018 jeep cherokee latitude Four-wheel Drive Gasoline Automatic Diamond Black,17495.0
2282,volkswagen_atlas cross  3.6l v6  w/technology,2020 volkswagen atlas cross  3.6l v6  w/technology All-wheel Drive Gasoline Automatic Pure White,38995.0
2283,mazda_mazda6 touring,2020 mazda mazda6 touring Front-wheel Drive Gasoline Automatic Snowflake White Pearl,26129.0
2284,infiniti_qx80 luxe,2020 infiniti qx80 luxe Rear-wheel Drive Gasoline Automatic Black Obsidian,43998.0
2285,tesla_model x 75d,2018 tesla model x 75d All-wheel Drive Electric Automatic Deep Blue Metallic,81990.0
2286,toyota_tundra,2020 toyota tundra 4WD Gasoline Automatic Barcelona Red Metallic,52985.0
2287,toyota_tacoma trd pro,2021 toyota tacoma trd pro Four-wheel Drive Gasoline Automatic Gray,45200.0
2288,jeep_wrangler,2017 jeep wrangler Four-wheel Drive Gasoline Automatic Billet Silver Metallic Clearcoat,33693.0
2289,acura_rdx,2013 acura rdx All-wheel Drive Gasoline Automatic Crystal Black Pearl,16800.0
2290,porsche_718 cayman gts,2018 porsche 718 cayman gts Rear-wheel Drive Gasoline Automatic Jet Black Metallic,81991.0
2291,cadillac_srx performance collection,2012 cadillac srx performance collection All-wheel Drive E85 Flex Fuel Automatic Gray Flannel Metallic,13997.0
2292,toyota_highlander,2018 toyota highlander All-wheel Drive Gasoline Automatic Toasted Walnut Pearl,35997.0
2293,toyota_venza,2021 toyota venza All-wheel Drive Hybrid Automatic Blue,40396.0
2294,lincoln_navigator black label,2019 lincoln navigator black label Four-wheel Drive Gasoline Automatic Chroma Molten Gold,85889.0
2295,kia_soul s,2020 kia soul s Front-wheel Drive Gasoline Automatic Mars Orange,23296.0
2296,cadillac_cts performance,2013 cadillac cts performance Rear-wheel Drive Gasoline Automatic Radiant Silver Metallic,24970.0
