carID,Make Model Year,Features,Price
2266,jeep compass high altitude 2017,2017 Front-wheel Drive Gasoline Automatic Black Clearcoat,18989.0
2267,chevrolet corvette stingray z51 2015,2015 Rear-wheel Drive Gasoline Manual Black,49685.0
2268,chevrolet silverado 1500 ltz 2021,2021 Four-wheel Drive Diesel Automatic Black,55468.0
2269,lexus es 350 es 350 2020,2020 Front-wheel Drive Gasoline Automatic Eminent White Pearl,44988.0
2270,bmw 328 i 2013,2013 Rear-wheel Drive Gasoline Automatic Black Sapphire Metallic,15144.0
2271,honda accord -l 2.0t 2020,2020 Front-wheel Drive Gasoline Automatic White,34680.0
2272,dodge durango r/t 2015,2015 AWD Gasoline Automatic Maximum Steel Metallic,27991.0
2273,hyundai elantra 2013,2013 Front-wheel Drive Gasoline Automatic Desert Bronze,13000.0
2274,honda pilot touring 7-passenger 2021,2021 All-wheel Drive Gasoline Automatic Blue,44985.0
2275,dodge charger sxt 2020,2020 Rear-wheel Drive Gasoline Automatic Granite Crystal Clearcoat Metallic,32564.0
2276,mazda cx-9 grand touring 2015,2015 Front-wheel Drive Gasoline Automatic Jet Black Mica,19991.0
2277,toyota sienna 2019,2019 Front-wheel Drive Gasoline Automatic Silver,30998.0
2278,acura mdx 3.5l 2018,2018 All-wheel Drive Gasoline Automatic Crystal Black Pearl,36987.0
2279,dodge journey 2013,2013 Front-wheel Drive Gasoline Automatic Gray,9999.0
2280,audi q7 3.0t 2014,2014 All-wheel Drive Gasoline Automatic Midnight Black,26500.0
2281,jeep cherokee latitude 2018,2018 Four-wheel Drive Gasoline Automatic Diamond Black,17495.0
2282,volkswagen atlas cross  3.6l v6  w/technology 2020,2020 All-wheel Drive Gasoline Automatic Pure White,38995.0
2283,mazda mazda6 touring 2020,2020 Front-wheel Drive Gasoline Automatic Snowflake White Pearl,26129.0
2284,infiniti qx80 luxe 2020,2020 Rear-wheel Drive Gasoline Automatic Black Obsidian,43998.0
2285,tesla model x 75d 2018,2018 All-wheel Drive Electric Automatic Deep Blue Metallic,81990.0
2286,toyota tundra 2020,2020 4WD Gasoline Automatic Barcelona Red Metallic,52985.0
2287,toyota tacoma trd pro 2021,2021 Four-wheel Drive Gasoline Automatic Gray,45200.0
2288,jeep wrangler 2017,2017 Four-wheel Drive Gasoline Automatic Billet Silver Metallic Clearcoat,33693.0
2289,acura rdx 2013,2013 All-wheel Drive Gasoline Automatic Crystal Black Pearl,16800.0
2290,porsche 718 cayman gts 2018,2018 Rear-wheel Drive Gasoline Automatic Jet Black Metallic,81991.0
2291,cadillac srx performance collection 2012,2012 All-wheel Drive E85 Flex Fuel Automatic Gray Flannel Metallic,13997.0
2292,toyota highlander 2018,2018 All-wheel Drive Gasoline Automatic Toasted Walnut Pearl,35997.0
2293,toyota venza 2021,2021 All-wheel Drive Hybrid Automatic Blue,40396.0
2294,lincoln navigator black label 2019,2019 Four-wheel Drive Gasoline Automatic Chroma Molten Gold,85889.0
2295,kia soul s 2020,2020 Front-wheel Drive Gasoline Automatic Mars Orange,23296.0
2296,cadillac cts performance 2013,2013 Rear-wheel Drive Gasoline Automatic Radiant Silver Metallic,24970.0
2297,ford f-150 raptor 2018,2018 Four-wheel Drive Gasoline Automatic Red,57998.0
2298,audi a4 2.0t   quattro 2009,2009 All-wheel Drive Gasoline Automatic Gray,8995.0
2299,toyota highlander 2019,2019 All-wheel Drive Gasoline Automatic Blizzard Pearl,40476.0
2300,mercedes-benz cls-class cls 550 2012,2012 All-wheel Drive Gasoline Automatic –,22899.0
2301,jeep grand cherokee l overland 2021,2021 Four-wheel Drive Gasoline Automatic Bright White Clearcoat,58711.0
2302,subaru outback 2.5i 2013,2013 All-wheel Drive Gasoline Automatic Twighlight Blue Metallic,22000.0
2303,cadillac xt5  luxury 2021,2021 All-wheel Drive Gasoline Automatic Crystal White Tri-Coat,53995.0
2304,nissan sentra s 2021,2021 Front-wheel Drive Gasoline Automatic Gun Metallic,27500.0
2305,honda element 2008,2008 Four-wheel Drive Gasoline Automatic Blue,7999.0
2306,chrysler town & country 2015,2015 Front-wheel Drive – Automatic Bright White Clearcoat,19500.0
2307,mercedes-benz cls-class cls 550 2013,2013 Rear-wheel Drive Gasoline Automatic Gray,23285.0
2308,chevrolet equinox ls 2014,2014 Front-wheel Drive Gasoline Automatic Atlantis Blue Metallic,8990.0
2309,mazda cx-5 carbon edition turbo 2021,2021 All-wheel Drive Gasoline Automatic Polymetal Gray Metallic,36998.0
2310,chrysler town & country touring 2010,2010 Front-wheel Drive Gasoline Automatic Deep Cherry Red Crystal Pearl,10775.0
2311,honda civic 2021,2021 Front-wheel Drive Gasoline Automatic Silver Metallic,25582.0
2312,mercedes-benz cls 450 2019,2019 Rear-wheel Drive Gasoline Automatic designo Selenite Gray Magno,59688.0
2313,mazda mazda3 touring 2018,2018 Front-wheel Drive Gasoline Automatic Machine Gray Metallic,20999.0
2314,toyota tacoma sr5 2020,2020 Rear-wheel Drive Gasoline Automatic Black,35992.0
2315,subaru outback 2.5i touring 2019,2019 All-wheel Drive Gasoline Automatic Crystal Black Silica,32132.0
2316,bmw x4 xdrive28i 2016,2016 All-wheel Drive Gasoline Automatic Alpine White,29942.0
2317,jeep renegade 2019,2019 Four-wheel Drive Gasoline Automatic Granite Crystal Clearcoat Metallic,23989.0
2318,bmw 228 gran coupe 228i sdrive gran coupe 2021,2021 Front-wheel Drive Gasoline Automatic Black,35998.0
2319,mercedes-benz s-class s 560 2020,2020 All-wheel Drive Gasoline Automatic designo Diamond White Metallic,95999.0
2320,jeep grand cherokee trailhawk 2017,2017 Four-wheel Drive Gasoline Automatic Diamond Black,29999.0
2321,lexus is 250 2014,2014 All-wheel Drive Gasoline Automatic Atomic Silver,31578.0
2322,chevrolet silverado 1500 1lz 2017,2017 Rear-wheel Drive Gasoline Automatic Black,38998.0
2323,hyundai santa fe sel  2.4 2019,2019 All-wheel Drive Gasoline Automatic Twilight Black,30823.0
2324,jaguar f-pace 25t 2018,2018 All-wheel Drive Gasoline Automatic Silicon Silver,39241.0
2325,bmw 330 gran turismo i xdrive 2017,2017 All-wheel Drive Gasoline Automatic Jet Black,28995.0
2326,mercedes-benz gla 250 2017,2017 Front-wheel Drive Gasoline Fuel Manual Blue,30400.0
2327,honda accord -l 2012,2012 Front-wheel Drive Gasoline Automatic Pewter,17994.0
2328,mercedes-benz glc 300 2019,2019 All-wheel Drive Gasoline Automatic Black,39987.0
2329,mercedes-benz gla 250 2020,2020 All-wheel Drive Gasoline Automatic White,36498.0
2330,mercedes-benz gl-class gl 450 2016,2016 All-wheel Drive Gasoline Automatic White,39998.0
2331,audi a5 2.0t 2018,2018 All-wheel Drive Gasoline Automatic Mythos Black Metallic w/ Black Roof,39139.0
2332,ford expedition xlt 2019,2019 Rear-wheel Drive Gasoline Automatic Agate Black,39422.0
2333,mercedes-benz e-class e 350 2021,2021 Rear-wheel Drive Gasoline Automatic Graphite Gray Metallic,56997.0
2334,kia sportage 2020,2020 Front-wheel Drive Gasoline Automatic Black Cherry Pearl,32497.0
2335,chevrolet blazer 2lt 2019,2019 All-wheel Drive Gasoline Automatic Cajun Red Tintcoat,35000.0
2336,jeep grand cherokee laredo 2013,2013 – E85 Flex Fuel Automatic True Blue Pearlcoat,16999.0
2337,bmw x1 xdrive 28i 2014,2014 All-wheel Drive Gasoline Automatic Alpine White,14344.0
2338,chevrolet equinox 1lt 2018,2018 Front-wheel Drive Gasoline Automatic Nightfall Gray Metallic,22998.0
2339,land rover range rover  5.0l supercharged dynamic 2019,2019 Four-wheel Drive Gasoline Automatic Santorini Black,73995.0
2340,scion iq 2013,2013 Front-wheel Drive Gasoline Automatic Pacific Blue Metallic,5900.0
2341,chevrolet silverado 1500 ltz 2017,2017 Four-wheel Drive Gasoline Automatic Black,40596.0
2342,kia telluride 2020,2020 Front-wheel Drive Gasoline Automatic Gravity Gray,34995.0
2343,toyota tundra grade 2011,2011 Rear-wheel Drive Gasoline Automatic Gray,18999.0
2344,nissan frontier pro-4x 2022,2022 Four-wheel Drive Gasoline Automatic Tactical Green,55035.0
2345,chevrolet silverado 1500 ltz 2016,2016 Four-wheel Drive Gasoline Automatic Black,32639.0
2346,toyota avalon hybrid 2021,2021 Front-wheel Drive Hybrid Automatic Desert Wind,48998.0
2347,hyundai elantra sel 2019,2019 Front-wheel Drive Gasoline Automatic Quartz White Pearl,20000.0
2348,audi q7 45 2019,2019 All-wheel Drive Gasoline Automatic Florett Silver Metallic,42591.0
2349,toyota sienna 2016,2016 FWD Gasoline Automatic Blizzard Pearl,27995.0
2350,toyota sienna 2017,2017 All-wheel Drive Gasoline Automatic Black,43998.0
2351,gmc acadia denali 2014,2014 FWD Gasoline Automatic Iridium Metallic,19596.0
2352,toyota 4runner sr5 2007,2007 Rear-wheel Drive Gasoline Automatic Black,12993.0
2353,toyota 4runner trd off road 2021,2021 Four-wheel Drive Gasoline Automatic Gray,48245.0
2354,chevrolet equinox 2lt 2018,2018 Front-wheel Drive Gasoline Automatic Summit White,25989.0
2355,acura rdx 2014,2014 Front-wheel Drive Gasoline Automatic Black,17495.0
2356,nissan versa 1.6 s 2016,2016 Front-wheel Drive Gasoline Manual Super Black Metallic,11874.0
2357,mercedes-benz cla 250 2019,2019 All-wheel Drive E85 Flex Fuel Automatic Polar Silver Metallic,30000.0
2358,nissan titan sv 2020,2020 Rear-wheel Drive Gasoline Automatic Black,38752.0
2359,chevrolet corvette stingray z51 2017,2017 Rear-wheel Drive Gasoline Automatic Corvette Racing Yellow Tintcoat,63693.0
2360,lexus rx 350 2016,2016 Front-wheel Drive Gasoline Automatic Matador Red Mica,29995.0
2361,acura mdx advance 2022,2022 All-wheel Drive Gasoline Automatic Liquid Carbon Metallic,62952.0
2362,ford transit connect 2019,2019 Front-wheel Drive Gasoline Automatic Frozen White,28900.0
2363,dodge durango citadel 2015,2015 Rear-wheel Drive Gasoline Automatic Brilliant Black Crystal Pearlcoat,25999.0
2364,ford mustang mach-e select 2021,2021 RWD Electric Automatic Rapid Red Metallic Tinted Clearcoat,53995.0
2365,ram 1500 lone star 2021,2021 Rear-wheel Drive Gasoline Automatic Maximum Steel Metallic,44891.0
2366,dodge journey /avp 2012,2012 Front-wheel Drive Gasoline Automatic Brilliant Black Crystal Pearl,9999.0
2367,hyundai santa fe calligraphy 2022,2022 All-wheel Drive Gasoline Automatic Quartz White,44995.0
2368,toyota highlander 2013,2013 All-wheel Drive Gasoline Automatic Sizzling Crimson Mica,17995.0
2369,chevrolet tahoe ls 2020,2020 Rear-wheel Drive Gasoline Automatic Black,49968.0
2370,jeep cherokee trailhawk 2015,2015 Four-wheel Drive Gasoline Automatic Anvil Clearcoat,20275.0
2371,kia forte 2018,2018 Front-wheel Drive Gasoline Automatic Clear White,17991.0
2372,toyota sienna 2021,2021 Front-wheel Drive Hybrid Automatic Predawn Gray Mica,35995.0
2373,mitsubishi outlander  2.0 es 2016,2016 Front-wheel Drive Gasoline Automatic Mercury Gray Metallic,15411.0
2374,porsche 911 carrera 2017,2017 Rear-wheel Drive Gasoline Automatic Agate Gray Metallic,99985.0
2375,dodge durango sxt 2017,2017 Rear-wheel Drive Gasoline Automatic White Knuckle Clearcoat,25621.0
2376,toyota camry 2016,2016 Front-wheel Drive Gasoline Automatic Blue Streak Metallic,17323.0
2377,nissan armada 2012,2012 Rear-wheel Drive Gasoline Automatic Lakeshore Slate,19995.0
2378,toyota rav4 hybrid 2021,2021 All-wheel Drive Hybrid Automatic Magnetic Gray Metallic,38995.0
2379,lexus rx 350 f 2016,2016 All-wheel Drive Gasoline Automatic Obsidian Black,34998.0
2380,bmw x5 m 2021,2021 All-wheel Drive Gasoline Automatic Bay Blue,107489.0
2381,mini countryman cooper s all4 2015,2015 All-wheel Drive Gasoline Automatic Blazing Red Metallic,17450.0
2382,nissan murano 2018,2018 All-wheel Drive Gasoline Automatic Gun Metallic,31999.0
2383,gmc acadia sle-2 2016,2016 All-wheel Drive Gasoline Automatic Ebony Twilight Metallic,21797.0
2384,dodge durango 2015,2015 All-wheel Drive – Automatic Billet Silver Metallic Clearcoat,20981.0
2385,ford f-150 xlt 2014,2014 Rear-wheel Drive E85 Flex Fuel Automatic Gray,22998.0
2386,dodge challenger srt hellcat 2016,2016 Rear-wheel Drive Gasoline Manual Bright White Clearcoat,61500.0
2387,chevrolet silverado 1500 rst 2020,2020 Four-wheel Drive Gasoline Automatic Satin Steel Metallic,52913.0
2388,lincoln mkz reserve ii 2019,2019 All-wheel Drive Gasoline Automatic Magnetic Gray,35900.0
2389,toyota rav4 2014,2014 Front-wheel Drive Gasoline Automatic Blizzard Pearl,22500.0
2390,ford transit-250 2019,2019 Rear-wheel Drive E85 Flex Fuel Manual Oxford White,47998.0
2391,kia optima 2019,2019 Front-wheel Drive Gasoline Automatic Sangria Red,24624.0
2392,dodge durango r/t 2016,2016 All-wheel Drive Gasoline Automatic Maximum Steel Metallic,26998.0
2393,jeep wrangler unlimited rubicon 2017,2017 4WD Gasoline Automatic Hypergreen Clearcoat,43990.0
2394,toyota corolla s 2010,2010 Front-wheel Drive Gasoline Automatic –,19999.0
2395,toyota camry 2021,2021 Front-wheel Drive Gasoline Automatic Blue,28750.0
2396,acura mdx 3.5l 2016,2016 Front-wheel Drive Gasoline Automatic Graphite,23277.0
2397,mercedes-benz cls-class cls 63 amg 2012,2012 Rear-wheel Drive Gasoline Automatic Obsidian Black Metallic,39999.0
2398,toyota highlander 2005,2005 All-wheel Drive Gasoline Automatic Black,5999.0
2399,audi r8 5.2 2015,2015 All-wheel Drive Gasoline Automatic Suzuka Gray Metallic/Black Roof,128550.0
2400,nissan rogue  s 2019,2019 All-wheel Drive Gasoline Automatic Gun Metallic,24992.0
2401,audi q5 2.0t 2013,2013 All-wheel Drive Gasoline Automatic Silver Metallic,14990.0
2402,nissan pathfinder 2019,2019 Front-wheel Drive Gasoline Automatic Glacier White,26952.0
2403,lexus nx 300 f 2021,2021 All-wheel Drive Gasoline Automatic Nebula Gray Pearl,49980.0
2404,infiniti qx50 essential 2020,2020 Front-wheel Drive Gasoline Automatic Graphite Shadow,38997.0
2405,lexus nx 300 2018,2018 All-wheel Drive Gasoline Manual White,38500.0
2406,jeep grand cherokee altitude 2017,2017 Four-wheel Drive Gasoline Automatic Billet Silver Metallic Clearcoat,28495.0
2407,lexus nx 200t 2017,2017 Front-wheel Drive Gasoline Automatic Nebula Gray Pearl,36500.0
2408,hyundai sonata 2018,2018 Front-wheel Drive Gasoline Automatic Phantom Black,19882.0
2409,bmw 440 gran coupe i xdrive 2018,2018 All-wheel Drive Gasoline Automatic Black Sapphire Metallic,32995.0
2410,honda civic 2021,2021 Front-wheel Drive Gasoline Automatic Sonic Gray Pearl,29000.0
2411,toyota highlander 2012,2012 Front-wheel Drive Gasoline Automatic Blizzard Pearl,12988.0
2412,chevrolet corvette grand 2012,2012 Rear-wheel Drive Gasoline Automatic Carlisle Blue Metallic,42995.0
2413,bmw 335 i 2015,2015 Rear-wheel Drive Gasoline Automatic Jet Black,19791.0
2414,tesla model 3 performance 2022,2022 All-wheel Drive Electric Automatic Red Multi-Coat,72500.0
2415,porsche cayenne 2021,2021 All-wheel Drive Gasoline Automatic Chalk,86977.0
2416,lexus gx 460 luxury 2016,2016 Four-wheel Drive Gasoline Automatic Starfire Pearl,39712.0
2417,volkswagen jetta gli 2.0t autobahn 2021,2021 Front-wheel Drive Gasoline Manual Deep Black Pearl Effect,36000.0
2418,chevrolet silverado 1500 lt trail boss 2020,2020 Four-wheel Drive Gasoline Automatic Black,50449.0
2419,lamborghini huracan lp610-4 2016,2016 All-wheel Drive Gasoline Automatic Gray,199500.0
2420,bmw 330 i xdrive 2017,2017 All-wheel Drive Gasoline Automatic Blue Metallic,24991.0
2421,toyota tundra w/ navigation& 2019,2019 Four-wheel Drive Gasoline Automatic Midnight Black Metallic,49000.0
2422,land rover range rover  hse 2013,2013 Four-wheel Drive Gasoline Automatic Aintree Green,26998.0
2423,volkswagen jetta 2.0l s w/technology 2015,2015 Front-wheel Drive Gasoline Automatic Silver,14587.0
2424,toyota highlander 2015,2015 Front-wheel Drive Gasoline Automatic Attitude Black Metallic,20911.0
2425,nissan murano s 2020,2020 Front-wheel Drive Gasoline Automatic Deep Blue Pearl,32967.0
2426,jeep grand cherokee high altitude 2020,2020 Four-wheel Drive Gasoline Automatic Slate Blue Pearlcoat,43484.0
2427,chrysler pacifica 2019,2019 Front-wheel Drive Gasoline Automatic Black,41998.0
2428,jeep wrangler unlimited sahara 2016,2016 Four-wheel Drive Gasoline Automatic Rhino Clearcoat,31995.0
2429,buick regal turbo  i 2015,2015 Front-wheel Drive Gasoline Automatic Smoky Gray Metallic,18500.0
2430,toyota tundra 2021,2021 Rear-wheel Drive Gasoline Automatic Silver Sky Metallic,38792.0
2431,lincoln corsair standard 2020,2020 All-wheel Drive Gasoline Automatic Pristine White,38415.0
2432,mazda cx-9 grand touring 2014,2014 All-wheel Drive Gasoline Automatic Liquid Silver,14995.0
2433,lexus es 300h 2013,2013 Front-wheel Drive Hybrid Automatic Starfire Pearl,19999.0
2434,subaru outback touring xt 2021,2021 All-wheel Drive Gasoline Automatic Abyss Blue Pearl,39998.0
2435,nissan pathfinder sv 2014,2014 Four-wheel Drive Gasoline Manual Moonlight White,13990.0
2436,hyundai genesis 3.8 2015,2015 Rear-wheel Drive Gasoline Automatic Caspian Black,22983.0
2437,chevrolet camaro 2ss 2016,2016 Rear-wheel Drive Gasoline Automatic Burgundy,37998.0
2438,ford explorer xlt 2015,2015 Four-wheel Drive E85 Flex Fuel Automatic Blue,23988.0
2439,jeep grand cherokee 2009,2009 Four-wheel Drive Gasoline Automatic Bright Silver Metallic,9985.0
2440,subaru impreza 2017,2017 All-wheel Drive Gasoline Automatic Carbide Gray Metallic,17995.0
2441,jeep grand cherokee l summit 2021,2021 Four-wheel Drive Gasoline Automatic Diamond Black,68990.0
2442,nissan sentra sv 2019,2019 Front-wheel Drive Gasoline Automatic Brilliant Silver Metallic,21488.0
2443,nissan altima 2.5 s 2015,2015 FWD Gasoline Automatic Super Black,18998.0
2444,jeep wrangler 2014,2014 Four-wheel Drive Gasoline Automatic Anvil Clearcoat,26498.0
2445,infiniti q50 3.0t 2018,2018 Rear-wheel Drive Gasoline Automatic Graphite Shadow,31500.0
2446,land rover discovery landmark edition 2020,2020 Four-wheel Drive Gasoline Automatic FUJI WHITE [WHITE],56999.0
2447,mercedes-benz amg gle amg gle 63 s-model 2016,2016 All-wheel Drive Gasoline Automatic White,39888.0
2448,porsche 911 carrera 4s 2015,2015 All-wheel Drive Gasoline Automatic White,89688.0
2449,bmw x5 xdrive35i 2013,2013 All-wheel Drive Gasoline Automatic White,13499.0
2450,honda accord  1.5t 2020,2020 Front-wheel Drive Gasoline Automatic Modern Steel Metallic,26699.0
2451,alfa romeo stelvio 2019,2019 Rear-wheel Drive Gasoline Automatic Alfa White,28995.0
2452,bentley continental 2021,2021 All-wheel Drive Gasoline Automatic Glacier White,268285.0
2453,mazda mx-5 miata club 2016,2016 Rear-wheel Drive Gasoline Automatic Meteor Gray,28977.0
2454,nissan rogue 2008,2008 All-wheel Drive Gasoline Automatic Gotham Gray Metallic,5995.0
2455,chrysler 200 s 2016,2016 Front-wheel Drive Gasoline Automatic Black,22998.0
2456,volkswagen tiguan 2.0t 2018,2018 Front-wheel Drive Gasoline Automatic Deep Black Pearl Effect,24499.0
2457,chevrolet equinox ls 2017,2017 Front-wheel Drive Gasoline Automatic Summit White,21940.0
2458,mercedes-benz gl-class gl 450 2012,2012 All-wheel Drive Gasoline Automatic Black,15295.0
2459,tesla model x 100d 2018,2018 All-wheel Drive Electric Automatic Deep Blue Metallic,82350.0
2460,mazda cx-5 touring 2016,2016 All-wheel Drive Gasoline Automatic Soul Red Metallic,22596.0
2461,jeep wrangler unlimited sahara 2017,2017 Four-wheel Drive Gasoline Automatic Granite Crystal Clearcoat Metallic,37599.0
2462,volkswagen atlas 3.6l sel 2019,2019 All-wheel Drive Gasoline Automatic Fortana Red Metallic,38991.0
2463,ford escape sel 2013,2013 Front-wheel Drive Gasoline Automatic Deep Impact Blue,16593.0
2464,ford ecosport titanium 2020,2020 Four-wheel Drive Gasoline Automatic Red,24888.0
2465,chevrolet impala premier 2020,2020 Front-wheel Drive Gasoline Automatic Black,27050.0
