carid,Features,Price
2212,2017 gmc acadia slt-1 Front-wheel Drive Gasoline Automatic Ebony Twilight Metallic,31998.0
2213,2021 toyota tacoma Rear-wheel Drive Gasoline Automatic Gray,34451.0
2214,2019 ram 1500 classic slt Rear-wheel Drive Gasoline Automatic Granite Crystal Clearcoat Metallic,37282.0
2215,2019 nissan versa 1.6 sv Front-wheel Drive Gasoline Manual Fresh Powder,19950.0
2216,2016 chevrolet equinox ltz Front-wheel Drive Gasoline Automatic Mosaic Black Metallic,17849.0
2217,2016 honda hr-v -l w/navigation Front-wheel Drive Gasoline Automatic Mulberry Metallic,21426.0
2218,2021 chevrolet traverse lt cloth All-wheel Drive Gasoline Automatic Mosaic Black Metallic,38599.0
2219,2014 mercedes-benz s-class s 550 Rear-wheel Drive Gasoline Automatic Black,42993.0
2220,2019 nissan titan sv Four-wheel Drive Gasoline Automatic Gun Metallic,39492.0
2221,2015 jeep grand cherokee laredo Four-wheel Drive E85 Flex Fuel Automatic Gray,23998.0
2222,2021 chevrolet silverado 1500 custom Four-wheel Drive Gasoline Automatic Shadow Gray Metallic,41985.0
2223,2021 toyota tundra Four-wheel Drive Gasoline Automatic Midnight Black Metallic,54945.0
2224,2020 toyota sienna All-wheel Drive Gasoline Automatic White,42998.0
2225,2015 buick enclave premium All-wheel Drive Gasoline Automatic Iridium Metallic,23250.0
2226,2019 audi a6 55 premium All-wheel Drive Gasoline Automatic Ibis White,44988.0
2227,2020 volvo v60 cross country t5 All-wheel Drive Gasoline Automatic Fusion Red Metallic,46000.0
2228,2020 honda odyssey -l FWD Gasoline Automatic Modern Steel Metallic,43861.0
2229,2016 nissan sentra s Front-wheel Drive Gasoline Automatic Black,13998.0
2230,2019 audi a4 2.0t titanium premium Front-wheel Drive Gasoline Automatic Brilliant Black,31990.0
2231,2017 mercedes-benz e-class e 300 4matic All-wheel Drive Gasoline Automatic Black,36944.0
2232,2017 hyundai santa fe  2.4l Front-wheel Drive Gasoline Automatic Frost White Pearl,18494.0
2233,2021 hyundai santa fe sel All-wheel Drive Gasoline Automatic Portofino Gray,31499.0
2234,2007 chevrolet tahoe ltz Four-wheel Drive E85 Flex Fuel Automatic Black,16500.0
2235,2012 volkswagen passat 2.0 tdi sel premium Front-wheel Drive Diesel Automatic Gray,9995.0
2236,2017 jeep cherokee latitude Front-wheel Drive Gasoline Automatic Granite Crystal Clearcoat Metallic,21574.0
2237,2019 volkswagen atlas 3.6l v6 sel premium All-wheel Drive Gasoline Automatic Platinum Gray Metallic,43962.0
2238,2020 dodge journey  value Front-wheel Drive Gasoline Automatic Granite Pearlcoat,23452.0
2239,2016 volvo v60 t5 premier All-wheel Drive Gasoline Automatic White,22998.0
2240,2018 dodge charger gt All-wheel Drive Gasoline Automatic Indigo Blue,31698.0
2241,2016 porsche 911 carrera 4s All-wheel Drive Gasoline Automatic GT Silver Metallic,97500.0
2242,2018 kia soul + Front-wheel Drive Gasoline Automatic Mysterious Blue,19942.0
2243,2019 ford f-150 king ranch Four-wheel Drive Gasoline Automatic Magma Red Metallic,54901.0
2244,2021 volkswagen tiguan 2.0t  r-line black Front-wheel Drive Gasoline Automatic Pure White,34000.0
2245,2016 jaguar xj xjl portfolio Rear-wheel Drive Gasoline Automatic Ebony,39996.0
2246,2021 subaru ascent  8-passenger All-wheel Drive Gasoline Automatic Crystal White Pearl,43483.0
2247,2013 toyota camry Front-wheel Drive Gasoline Automatic Black,19998.0
2248,2017 dodge journey gt All-wheel Drive Gasoline Automatic White,17997.0
2249,2020 cadillac xt6 awd All-wheel Drive Gasoline Automatic Stellar Black Metallic,52990.0
2250,2017 toyota sienna l Front-wheel Drive Gasoline Automatic Salsa Red Pearl,40337.0
2251,2017 nissan maxima 3.5 Front-wheel Drive Gasoline Automatic Gray,32998.0
2252,2010 audi q7 3.0 premium All-wheel Drive Diesel Automatic Gray,11985.0
2253,2016 infiniti q50 3.0t premium Rear-wheel Drive Gasoline Automatic Gun Metallic,21000.0
2254,2017 nissan versa 1.6 sv Front-wheel Drive Gasoline Automatic Silver,9700.0
2255,2015 hyundai santa fe gls Front-wheel Drive Gasoline Automatic Monaco White,19599.0
2256,2017 jeep grand cherokee srt Four-wheel Drive Gasoline Automatic Diamond Black,59995.0
2257,2021 jeep grand cherokee summit Four-wheel Drive Gasoline Automatic Ivory,54500.0
2258,2021 jeep wrangler unlimited sahara Four-wheel Drive Gasoline Manual Sarge Green Clearcoat,46000.0
2259,2021 mercedes-benz amg gle 53 4matic coupe All-wheel Drive Gasoline Automatic Black,89910.0
2260,2021 mazda cx-9 touring All-wheel Drive Gasoline Automatic Deep Crystal Blue Mica,37980.0
2261,2021 acura tlx advance All-wheel Drive Gasoline Automatic Phantom Violet Pearl,47682.0
2262,2017 tesla model x 75d All-wheel Drive Electric Automatic Blue,69950.0
2263,2021 porsche taycan 4s All-wheel Drive Electric Automatic Gentian Blue Metallic,129990.0
2264,2015 lexus rc 350 Rear-wheel Drive Gasoline Automatic Nebula Gray Pearl,30999.0
2265,2018 audi s5 3.0t premium All-wheel Drive Gasoline Automatic Black,40995.0
2266,2017 jeep compass high altitude Front-wheel Drive Gasoline Automatic Black Clearcoat,18989.0
2267,2015 chevrolet corvette stingray z51 Rear-wheel Drive Gasoline Manual Black,49685.0
2268,2021 chevrolet silverado 1500 ltz Four-wheel Drive Diesel Automatic Black,55468.0
2269,2020 lexus es 350 es 350 Front-wheel Drive Gasoline Automatic Eminent White Pearl,44988.0
2270,2013 bmw 328 i Rear-wheel Drive Gasoline Automatic Black Sapphire Metallic,15144.0
2271,2020 honda accord -l 2.0t Front-wheel Drive Gasoline Automatic White,34680.0
2272,2015 dodge durango r/t AWD Gasoline Automatic Maximum Steel Metallic,27991.0
2273,2013 hyundai elantra Front-wheel Drive Gasoline Automatic Desert Bronze,13000.0
2274,2021 honda pilot touring 7-passenger All-wheel Drive Gasoline Automatic Blue,44985.0
2275,2020 dodge charger sxt Rear-wheel Drive Gasoline Automatic Granite Crystal Clearcoat Metallic,32564.0
2276,2015 mazda cx-9 grand touring Front-wheel Drive Gasoline Automatic Jet Black Mica,19991.0
2277,2019 toyota sienna Front-wheel Drive Gasoline Automatic Silver,30998.0
2278,2018 acura mdx 3.5l All-wheel Drive Gasoline Automatic Crystal Black Pearl,36987.0
2279,2013 dodge journey Front-wheel Drive Gasoline Automatic Gray,9999.0
2280,2014 audi q7 3.0t premium All-wheel Drive Gasoline Automatic Midnight Black,26500.0
2281,2018 jeep cherokee latitude Four-wheel Drive Gasoline Automatic Diamond Black,17495.0
2282,2020 volkswagen atlas cross  3.6l v6  w/technology All-wheel Drive Gasoline Automatic Pure White,38995.0
2283,2020 mazda mazda6 touring Front-wheel Drive Gasoline Automatic Snowflake White Pearl,26129.0
2284,2020 infiniti qx80 luxe Rear-wheel Drive Gasoline Automatic Black Obsidian,43998.0
2285,2018 tesla model x 75d All-wheel Drive Electric Automatic Deep Blue Metallic,81990.0
2286,2020 toyota tundra 4WD Gasoline Automatic Barcelona Red Metallic,52985.0
2287,2021 toyota tacoma trd pro Four-wheel Drive Gasoline Automatic Gray,45200.0
2288,2017 jeep wrangler Four-wheel Drive Gasoline Automatic Billet Silver Metallic Clearcoat,33693.0
2289,2013 acura rdx All-wheel Drive Gasoline Automatic Crystal Black Pearl,16800.0
2290,2018 porsche 718 cayman gts Rear-wheel Drive Gasoline Automatic Jet Black Metallic,81991.0
2291,2012 cadillac srx performance collection All-wheel Drive E85 Flex Fuel Automatic Gray Flannel Metallic,13997.0
2292,2018 toyota highlander All-wheel Drive Gasoline Automatic Toasted Walnut Pearl,35997.0
2293,2021 toyota venza All-wheel Drive Hybrid Automatic Blue,40396.0
2294,2019 lincoln navigator black label Four-wheel Drive Gasoline Automatic Chroma Molten Gold,85889.0
2295,2020 kia soul s Front-wheel Drive Gasoline Automatic Mars Orange,23296.0
2296,2013 cadillac cts performance Rear-wheel Drive Gasoline Automatic Radiant Silver Metallic,24970.0
2297,2018 ford f-150 raptor Four-wheel Drive Gasoline Automatic Red,57998.0
2298,2009 audi a4 2.0t premium  quattro All-wheel Drive Gasoline Automatic Gray,8995.0
2299,2019 toyota highlander All-wheel Drive Gasoline Automatic Blizzard Pearl,40476.0
2300,2012 mercedes-benz cls-class cls 550 4matic All-wheel Drive Gasoline Automatic –,22899.0
2301,2021 jeep grand cherokee l overland Four-wheel Drive Gasoline Automatic Bright White Clearcoat,58711.0
2302,2013 subaru outback 2.5i All-wheel Drive Gasoline Automatic Twighlight Blue Metallic,22000.0
2303,2021 cadillac xt5 premium luxury All-wheel Drive Gasoline Automatic Crystal White Tri-Coat,53995.0
2304,2021 nissan sentra s Front-wheel Drive Gasoline Automatic Gun Metallic,27500.0
2305,2008 honda element Four-wheel Drive Gasoline Automatic Blue,7999.0
2306,2015 chrysler town & country Front-wheel Drive – Automatic Bright White Clearcoat,19500.0
2307,2013 mercedes-benz cls-class cls 550 Rear-wheel Drive Gasoline Automatic Gray,23285.0
2308,2014 chevrolet equinox ls Front-wheel Drive Gasoline Automatic Atlantis Blue Metallic,8990.0
2309,2021 mazda cx-5 carbon edition turbo All-wheel Drive Gasoline Automatic Polymetal Gray Metallic,36998.0
2310,2010 chrysler town & country touring Front-wheel Drive Gasoline Automatic Deep Cherry Red Crystal Pearl,10775.0
2311,2021 honda civic Front-wheel Drive Gasoline Automatic Silver Metallic,25582.0
2312,2019 mercedes-benz cls 450 Rear-wheel Drive Gasoline Automatic designo Selenite Gray Magno,59688.0
2313,2018 mazda mazda3 touring Front-wheel Drive Gasoline Automatic Machine Gray Metallic,20999.0
2314,2020 toyota tacoma sr5 Rear-wheel Drive Gasoline Automatic Black,35992.0
2315,2019 subaru outback 2.5i touring All-wheel Drive Gasoline Automatic Crystal Black Silica,32132.0
2316,2016 bmw x4 xdrive28i All-wheel Drive Gasoline Automatic Alpine White,29942.0
2317,2019 jeep renegade Four-wheel Drive Gasoline Automatic Granite Crystal Clearcoat Metallic,23989.0
2318,2021 bmw 228 gran coupe 228i sdrive gran coupe Front-wheel Drive Gasoline Automatic Black,35998.0
2319,2020 mercedes-benz s-class s 560 4matic All-wheel Drive Gasoline Automatic designo Diamond White Metallic,95999.0
2320,2017 jeep grand cherokee trailhawk Four-wheel Drive Gasoline Automatic Diamond Black,29999.0
2321,2014 lexus is 250 All-wheel Drive Gasoline Automatic Atomic Silver,31578.0
2322,2017 chevrolet silverado 1500 1lz Rear-wheel Drive Gasoline Automatic Black,38998.0
2323,2019 hyundai santa fe sel  2.4 All-wheel Drive Gasoline Automatic Twilight Black,30823.0
2324,2018 jaguar f-pace 25t premium All-wheel Drive Gasoline Automatic Silicon Silver,39241.0
2325,2017 bmw 330 gran turismo i xdrive All-wheel Drive Gasoline Automatic Jet Black,28995.0
2326,2017 mercedes-benz gla 250 Front-wheel Drive Gasoline Fuel Manual Blue,30400.0
2327,2012 honda accord -l Front-wheel Drive Gasoline Automatic Pewter,17994.0
2328,2019 mercedes-benz glc 300 4matic All-wheel Drive Gasoline Automatic Black,39987.0
2329,2020 mercedes-benz gla 250  4matic All-wheel Drive Gasoline Automatic White,36498.0
2330,2016 mercedes-benz gl-class gl 450 4matic All-wheel Drive Gasoline Automatic White,39998.0
2331,2018 audi a5 2.0t premium All-wheel Drive Gasoline Automatic Mythos Black Metallic w/ Black Roof,39139.0
2332,2019 ford expedition xlt Rear-wheel Drive Gasoline Automatic Agate Black,39422.0
2333,2021 mercedes-benz e-class e 350 Rear-wheel Drive Gasoline Automatic Graphite Gray Metallic,56997.0
2334,2020 kia sportage Front-wheel Drive Gasoline Automatic Black Cherry Pearl,32497.0
2335,2019 chevrolet blazer 2lt All-wheel Drive Gasoline Automatic Cajun Red Tintcoat,35000.0
2336,2013 jeep grand cherokee laredo – E85 Flex Fuel Automatic True Blue Pearlcoat,16999.0
2337,2014 bmw x1 xdrive 28i All-wheel Drive Gasoline Automatic Alpine White,14344.0
2338,2018 chevrolet equinox 1lt Front-wheel Drive Gasoline Automatic Nightfall Gray Metallic,22998.0
2339,2019 land rover range rover  5.0l supercharged dynamic Four-wheel Drive Gasoline Automatic Santorini Black,73995.0
2340,2013 scion iq Front-wheel Drive Gasoline Automatic Pacific Blue Metallic,5900.0
2341,2017 chevrolet silverado 1500 ltz Four-wheel Drive Gasoline Automatic Black,40596.0
2342,2020 kia telluride Front-wheel Drive Gasoline Automatic Gravity Gray,34995.0
2343,2011 toyota tundra grade Rear-wheel Drive Gasoline Automatic Gray,18999.0
2344,2022 nissan frontier pro-4x Four-wheel Drive Gasoline Automatic Tactical Green,55035.0
2345,2016 chevrolet silverado 1500 ltz Four-wheel Drive Gasoline Automatic Black,32639.0
2346,2021 toyota avalon hybrid Front-wheel Drive Hybrid Automatic Desert Wind,48998.0
2347,2019 hyundai elantra sel Front-wheel Drive Gasoline Automatic Quartz White Pearl,20000.0
2348,2019 audi q7 45 premium All-wheel Drive Gasoline Automatic Florett Silver Metallic,42591.0
2349,2016 toyota sienna FWD Gasoline Automatic Blizzard Pearl,27995.0
2350,2017 toyota sienna  premium All-wheel Drive Gasoline Automatic Black,43998.0
2351,2014 gmc acadia denali FWD Gasoline Automatic Iridium Metallic,19596.0
2352,2007 toyota 4runner sr5 Rear-wheel Drive Gasoline Automatic Black,12993.0
2353,2021 toyota 4runner trd off road premium Four-wheel Drive Gasoline Automatic Gray,48245.0
2354,2018 chevrolet equinox 2lt Front-wheel Drive Gasoline Automatic Summit White,25989.0
2355,2014 acura rdx Front-wheel Drive Gasoline Automatic Black,17495.0
2356,2016 nissan versa 1.6 s Front-wheel Drive Gasoline Manual Super Black Metallic,11874.0
2357,2019 mercedes-benz cla 250 All-wheel Drive E85 Flex Fuel Automatic Polar Silver Metallic,30000.0
2358,2020 nissan titan sv Rear-wheel Drive Gasoline Automatic Black,38752.0
2359,2017 chevrolet corvette stingray z51 Rear-wheel Drive Gasoline Automatic Corvette Racing Yellow Tintcoat,63693.0
2360,2016 lexus rx 350 Front-wheel Drive Gasoline Automatic Matador Red Mica,29995.0
2361,2022 acura mdx advance All-wheel Drive Gasoline Automatic Liquid Carbon Metallic,62952.0
2362,2019 ford transit connect Front-wheel Drive Gasoline Automatic Frozen White,28900.0
2363,2015 dodge durango citadel Rear-wheel Drive Gasoline Automatic Brilliant Black Crystal Pearlcoat,25999.0
2364,2021 ford mustang mach-e select RWD Electric Automatic Rapid Red Metallic Tinted Clearcoat,53995.0
2365,2021 ram 1500 lone star Rear-wheel Drive Gasoline Automatic Maximum Steel Metallic,44891.0
2366,2012 dodge journey /avp Front-wheel Drive Gasoline Automatic Brilliant Black Crystal Pearl,9999.0
2367,2022 hyundai santa fe calligraphy All-wheel Drive Gasoline Automatic Quartz White,44995.0
2368,2013 toyota highlander All-wheel Drive Gasoline Automatic Sizzling Crimson Mica,17995.0
2369,2020 chevrolet tahoe ls Rear-wheel Drive Gasoline Automatic Black,49968.0
2370,2015 jeep cherokee trailhawk Four-wheel Drive Gasoline Automatic Anvil Clearcoat,20275.0
2371,2018 kia forte Front-wheel Drive Gasoline Automatic Clear White,17991.0
2372,2021 toyota sienna Front-wheel Drive Hybrid Automatic Predawn Gray Mica,35995.0
2373,2016 mitsubishi outlander  2.0 es Front-wheel Drive Gasoline Automatic Mercury Gray Metallic,15411.0
2374,2017 porsche 911 carrera Rear-wheel Drive Gasoline Automatic Agate Gray Metallic,99985.0
2375,2017 dodge durango sxt Rear-wheel Drive Gasoline Automatic White Knuckle Clearcoat,25621.0
2376,2016 toyota camry Front-wheel Drive Gasoline Automatic Blue Streak Metallic,17323.0
2377,2012 nissan armada Rear-wheel Drive Gasoline Automatic Lakeshore Slate,19995.0
2378,2021 toyota rav4 hybrid All-wheel Drive Hybrid Automatic Magnetic Gray Metallic,38995.0
2379,2016 lexus rx 350 f All-wheel Drive Gasoline Automatic Obsidian Black,34998.0
2380,2021 bmw x5 m All-wheel Drive Gasoline Automatic Bay Blue,107489.0
2381,2015 mini countryman cooper s all4 All-wheel Drive Gasoline Automatic Blazing Red Metallic,17450.0
2382,2018 nissan murano All-wheel Drive Gasoline Automatic Gun Metallic,31999.0
2383,2016 gmc acadia sle-2 All-wheel Drive Gasoline Automatic Ebony Twilight Metallic,21797.0
2384,2015 dodge durango All-wheel Drive – Automatic Billet Silver Metallic Clearcoat,20981.0
2385,2014 ford f-150 xlt Rear-wheel Drive E85 Flex Fuel Automatic Gray,22998.0
2386,2016 dodge challenger srt hellcat Rear-wheel Drive Gasoline Manual Bright White Clearcoat,61500.0
2387,2020 chevrolet silverado 1500 rst Four-wheel Drive Gasoline Automatic Satin Steel Metallic,52913.0
2388,2019 lincoln mkz reserve ii All-wheel Drive Gasoline Automatic Magnetic Gray,35900.0
2389,2014 toyota rav4 Front-wheel Drive Gasoline Automatic Blizzard Pearl,22500.0
2390,2019 ford transit-250 Rear-wheel Drive E85 Flex Fuel Manual Oxford White,47998.0
2391,2019 kia optima Front-wheel Drive Gasoline Automatic Sangria Red,24624.0
2392,2016 dodge durango r/t All-wheel Drive Gasoline Automatic Maximum Steel Metallic,26998.0
2393,2017 jeep wrangler unlimited rubicon 4WD Gasoline Automatic Hypergreen Clearcoat,43990.0
2394,2010 toyota corolla s Front-wheel Drive Gasoline Automatic –,19999.0
2395,2021 toyota camry Front-wheel Drive Gasoline Automatic Blue,28750.0
2396,2016 acura mdx 3.5l Front-wheel Drive Gasoline Automatic Graphite,23277.0
2397,2012 mercedes-benz cls-class cls 63 amg Rear-wheel Drive Gasoline Automatic Obsidian Black Metallic,39999.0
2398,2005 toyota highlander All-wheel Drive Gasoline Automatic Black,5999.0
2399,2015 audi r8 5.2 All-wheel Drive Gasoline Automatic Suzuka Gray Metallic/Black Roof,128550.0
2400,2019 nissan rogue  s All-wheel Drive Gasoline Automatic Gun Metallic,24992.0
2401,2013 audi q5 2.0t premium All-wheel Drive Gasoline Automatic Silver Metallic,14990.0
2402,2019 nissan pathfinder Front-wheel Drive Gasoline Automatic Glacier White,26952.0
2403,2021 lexus nx 300 f All-wheel Drive Gasoline Automatic Nebula Gray Pearl,49980.0
2404,2020 infiniti qx50 essential Front-wheel Drive Gasoline Automatic Graphite Shadow,38997.0
2405,2018 lexus nx 300 All-wheel Drive Gasoline Manual White,38500.0
2406,2017 jeep grand cherokee altitude Four-wheel Drive Gasoline Automatic Billet Silver Metallic Clearcoat,28495.0
2407,2017 lexus nx 200t Front-wheel Drive Gasoline Automatic Nebula Gray Pearl,36500.0
2408,2018 hyundai sonata Front-wheel Drive Gasoline Automatic Phantom Black,19882.0
2409,2018 bmw 440 gran coupe i xdrive All-wheel Drive Gasoline Automatic Black Sapphire Metallic,32995.0
2410,2021 honda civic Front-wheel Drive Gasoline Automatic Sonic Gray Pearl,29000.0
2411,2012 toyota highlander Front-wheel Drive Gasoline Automatic Blizzard Pearl,12988.0
2412,2012 chevrolet corvette grand Rear-wheel Drive Gasoline Automatic Carlisle Blue Metallic,42995.0
2413,2015 bmw 335 i Rear-wheel Drive Gasoline Automatic Jet Black,19791.0
